timestamp,Engagement_Score,Platform,generated_at
2025-05-08,9989.0,YouTube,2025-08-20 22:15:52
2025-05-09,5122.5,YouTube,2025-08-20 22:15:52
2025-05-10,5122.5,YouTube,2025-08-20 22:15:52
2025-05-11,5122.5,YouTube,2025-08-20 22:15:52
2025-05-12,5964.333333333333,YouTube,2025-08-20 22:15:52
2025-05-13,5964.333333333333,YouTube,2025-08-20 22:15:52
2025-05-14,4780.25,YouTube,2025-08-20 22:15:52
2025-05-15,3423.5,YouTube,2025-08-20 22:15:52
2025-05-16,3548.75,YouTube,2025-08-20 22:15:52
2025-05-17,3548.75,YouTube,2025-08-20 22:15:52
2025-05-18,3548.75,YouTube,2025-08-20 22:15:52
2025-05-19,2182.3333333333335,YouTube,2025-08-20 22:15:52
2025-05-20,3135.75,YouTube,2025-08-20 22:15:52
2025-05-21,3413.25,YouTube,2025-08-20 22:15:52
2025-05-22,2585.5,YouTube,2025-08-20 22:15:52
2025-05-23,2521.5,YouTube,2025-08-20 22:15:52
2025-05-24,2521.5,YouTube,2025-08-20 22:15:52
2025-05-25,2521.5,YouTube,2025-08-20 22:15:52
2025-05-26,2521.5,YouTube,2025-08-20 22:15:52
2025-05-27,1327.75,YouTube,2025-08-20 22:15:52
2025-05-28,1050.75,YouTube,2025-08-20 22:15:52
2025-05-29,2859.5,YouTube,2025-08-20 22:15:52
2025-05-30,3085.5,YouTube,2025-08-20 22:15:52
2025-05-31,3085.5,YouTube,2025-08-20 22:15:52
2025-06-01,3085.5,YouTube,2025-08-20 22:15:52
2025-06-02,3085.5,YouTube,2025-08-20 22:15:52
2025-06-03,3645.25,YouTube,2025-08-20 22:15:52
2025-06-04,3635.75,YouTube,2025-08-20 22:15:52
2025-06-05,2019.0,YouTube,2025-08-20 22:15:52
2025-06-06,2083.3333333333335,YouTube,2025-08-20 22:15:52
2025-06-07,2083.3333333333335,YouTube,2025-08-20 22:15:52
2025-06-08,2083.3333333333335,YouTube,2025-08-20 22:15:52
2025-06-09,2083.3333333333335,YouTube,2025-08-20 22:15:52
2025-06-10,2575.3333333333335,YouTube,2025-08-20 22:15:52
2025-06-11,3267.0,YouTube,2025-08-20 22:15:52
2025-06-12,3267.0,YouTube,2025-08-20 22:15:52
2025-06-13,2993.5,YouTube,2025-08-20 22:15:52
2025-06-14,2993.5,YouTube,2025-08-20 22:15:52
2025-06-15,2993.5,YouTube,2025-08-20 22:15:52
2025-06-16,2993.5,YouTube,2025-08-20 22:15:52
2025-06-17,1319.5,YouTube,2025-08-20 22:15:52
2025-06-18,1319.5,YouTube,2025-08-20 22:15:52
2025-06-19,3029.6666666666665,YouTube,2025-08-20 22:15:52
2025-06-20,4019.0,YouTube,2025-08-20 22:15:52
2025-06-21,4019.0,YouTube,2025-08-20 22:15:52
2025-06-22,4019.0,YouTube,2025-08-20 22:15:52
2025-06-23,4019.0,YouTube,2025-08-20 22:15:52
2025-06-24,3903.0,YouTube,2025-08-20 22:15:52
2025-06-25,3903.0,YouTube,2025-08-20 22:15:52
2025-06-26,1333.0,YouTube,2025-08-20 22:15:52
2025-06-27,1085.3333333333333,YouTube,2025-08-20 22:15:52
2025-06-28,1085.3333333333333,YouTube,2025-08-20 22:15:52
2025-06-29,1085.3333333333333,YouTube,2025-08-20 22:15:52
2025-06-30,1085.3333333333333,YouTube,2025-08-20 22:15:52
2025-07-01,1329.3333333333333,YouTube,2025-08-20 22:15:52
2025-07-02,1329.3333333333333,YouTube,2025-08-20 22:15:52
2025-07-03,1347.3333333333333,YouTube,2025-08-20 22:15:52
2025-07-04,1346.0,YouTube,2025-08-20 22:15:52
2025-07-05,1346.0,YouTube,2025-08-20 22:15:52
2025-07-06,1346.0,YouTube,2025-08-20 22:15:52
2025-07-07,1346.0,YouTube,2025-08-20 22:15:52
2025-07-08,1260.0,YouTube,2025-08-20 22:15:52
2025-07-09,1199.5,YouTube,2025-08-20 22:15:52
2025-07-10,1466.25,YouTube,2025-08-20 22:15:52
2025-07-11,1418.75,YouTube,2025-08-20 22:15:52
2025-07-12,1418.75,YouTube,2025-08-20 22:15:52
2025-07-13,1418.75,YouTube,2025-08-20 22:15:52
2025-07-14,1418.75,YouTube,2025-08-20 22:15:52
2025-07-15,1189.5,YouTube,2025-08-20 22:15:52
2025-07-16,1022.5,YouTube,2025-08-20 22:15:52
2025-07-17,553.0,YouTube,2025-08-20 22:15:52
2025-07-18,613.6666666666666,YouTube,2025-08-20 22:15:52
2025-07-19,613.6666666666666,YouTube,2025-08-20 22:15:52
2025-07-20,613.6666666666666,YouTube,2025-08-20 22:15:52
2025-07-21,613.6666666666666,YouTube,2025-08-20 22:15:52
2025-07-22,2102.0,YouTube,2025-08-20 22:15:52
2025-07-23,2410.6666666666665,YouTube,2025-08-20 22:15:52
2025-07-24,2058.0,YouTube,2025-08-20 22:15:52
2025-07-25,2030.75,YouTube,2025-08-20 22:15:52
2025-07-26,2030.75,YouTube,2025-08-20 22:15:52
2025-07-27,2030.75,YouTube,2025-08-20 22:15:52
2025-07-28,2030.75,YouTube,2025-08-20 22:15:52
2025-07-29,1189.0,YouTube,2025-08-20 22:15:52
2025-07-30,1358.25,YouTube,2025-08-20 22:15:52
2025-07-31,1477.6666666666667,YouTube,2025-08-20 22:15:52
2025-08-01,1505.0,YouTube,2025-08-20 22:15:52
2025-08-02,1505.0,YouTube,2025-08-20 22:15:52
2025-08-03,1505.0,YouTube,2025-08-20 22:15:52
2025-08-04,1621.25,YouTube,2025-08-20 22:15:52
2025-08-05,1404.0,YouTube,2025-08-20 22:15:52
2025-08-06,1221.0,YouTube,2025-08-20 22:15:52
2025-08-07,1219.25,YouTube,2025-08-20 22:15:52
2025-08-08,1203.25,YouTube,2025-08-20 22:15:52
2025-08-09,1203.25,YouTube,2025-08-20 22:15:52
2025-08-10,1203.25,YouTube,2025-08-20 22:15:52
2025-08-11,947.6666666666666,YouTube,2025-08-20 22:15:52
2025-08-12,985.3333333333334,YouTube,2025-08-20 22:15:52
2025-08-13,1176.75,YouTube,2025-08-20 22:15:52
2025-08-14,1164.3333333333333,YouTube,2025-08-20 22:15:52
2025-08-15,1086.3333333333333,YouTube,2025-08-20 22:15:52
2025-08-16,1086.3333333333333,YouTube,2025-08-20 22:15:52
2025-08-17,1086.3333333333333,YouTube,2025-08-20 22:15:52
2025-08-18,1086.3333333333333,YouTube,2025-08-20 22:15:52
2025-08-19,1037.2745098039215,YouTube,2025-08-20 22:15:52
2025-08-20,517.9684301393513,YouTube,2025-08-20 22:15:52
